sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
68,280,2026-04-21T08:45:56Z,moveRight,9,9,10,400030,triangle_checkered_0,G6JSLX4G
68,281,2026-04-21T08:45:56Z,moveRight,10,9,10,400030,triangle_checkered_0,G6JSLX4G
68,282,2026-04-21T08:45:56Z,moveRight,11,9,10,400030,triangle_checkered_0,G6JSLX4G
68,283,2026-04-21T08:45:57Z,combine,11,9,9,400030,triangle_dots_1,G6JSLX4G
68,284,2026-04-21T08:45:59Z,consume,11,9,8,400040,,G6JSLX4G
69,1,2026-04-21T08:40:55Z,pickUp,7,7,40,0,triangle_plain_0,3EMWVGFY
69,2,2026-04-21T08:40:56Z,consume,7,7,39,1,,3EMWVGFY
69,3,2026-04-21T08:41:44Z,moveLeft,6,7,39,1,,3EMWVGFY
69,4,2026-04-21T08:41:45Z,moveLeft,5,7,39,1,,3EMWVGFY
69,5,2026-04-21T08:41:46Z,moveUp,5,6,39,1,,3EMWVGFY
69,6,2026-04-21T08:41:48Z,pickUp,5,6,39,1,square_stripes_0,3EMWVGFY
69,7,2026-04-21T08:41:49Z,moveDown,5,7,39,1,square_stripes_0,3EMWVGFY
69,8,2026-04-21T08:41:50Z,moveLeft,4,7,39,1,square_stripes_0,3EMWVGFY
69,9,2026-04-21T08:41:53Z,combine,4,7,38,1,square_stripes_0,3EMWVGFY
69,10,2026-04-21T08:42:00Z,combine,4,7,37,1,square_stripes_0,3EMWVGFY
69,11,2026-04-21T08:42:01Z,combine,4,7,36,1,square_stripes_0,3EMWVGFY
69,12,2026-04-21T08:42:02Z,moveRight,5,7,36,1,square_stripes_0,3EMWVGFY
69,13,2026-04-21T08:42:06Z,moveLeft,4,7,36,1,square_stripes_0,3EMWVGFY
69,14,2026-04-21T08:42:07Z,combine,4,7,35,1,square_stripes_0,3EMWVGFY
69,15,2026-04-21T08:42:10Z,combine,4,7,34,1,square_stripes_0,3EMWVGFY
69,16,2026-04-21T08:42:12Z,moveRight,5,7,34,1,square_stripes_0,3EMWVGFY
69,17,2026-04-21T08:42:12Z,consume,5,7,33,2,,3EMWVGFY
69,18,2026-04-21T08:42:16Z,moveLeft,4,7,33,2,,3EMWVGFY
69,19,2026-04-21T08:42:22Z,pickUp,4,7,33,2,triangle_plain_0,3EMWVGFY
69,20,2026-04-21T08:42:23Z,moveRight,5,7,33,2,triangle_plain_0,3EMWVGFY
69,21,2026-04-21T08:42:26Z,moveLeft,4,7,33,2,triangle_plain_0,3EMWVGFY
69,22,2026-04-21T08:42:26Z,moveLeft,3,7,33,2,triangle_plain_0,3EMWVGFY
69,23,2026-04-21T08:42:27Z,moveLeft,2,7,33,2,triangle_plain_0,3EMWVGFY
69,24,2026-04-21T08:42:30Z,combine,2,7,32,2,triangle_dots_1,3EMWVGFY
69,25,2026-04-21T08:42:42Z,moveDown,2,8,32,2,triangle_dots_1,3EMWVGFY
69,26,2026-04-21T08:42:43Z,moveDown,2,9,32,2,triangle_dots_1,3EMWVGFY
69,27,2026-04-21T08:42:44Z,moveRight,3,9,32,2,triangle_dots_1,3EMWVGFY
69,28,2026-04-21T08:42:44Z,moveRight,4,9,32,2,triangle_dots_1,3EMWVGFY
69,29,2026-04-21T08:42:47Z,moveLeft,3,9,32,2,triangle_dots_1,3EMWVGFY
69,30,2026-04-21T08:42:47Z,moveLeft,2,9,32,2,triangle_dots_1,3EMWVGFY
69,31,2026-04-21T08:42:47Z,moveLeft,1,9,32,2,triangle_dots_1,3EMWVGFY
69,32,2026-04-21T08:42:48Z,moveUp,1,8,32,2,triangle_dots_1,3EMWVGFY
69,33,2026-04-21T08:42:48Z,moveUp,1,7,32,2,triangle_dots_1,3EMWVGFY
69,34,2026-04-21T08:42:48Z,moveUp,1,6,32,2,triangle_dots_1,3EMWVGFY
69,35,2026-04-21T08:42:48Z,moveUp,1,5,32,2,triangle_dots_1,3EMWVGFY
69,36,2026-04-21T08:42:49Z,moveUp,1,4,32,2,triangle_dots_1,3EMWVGFY
69,37,2026-04-21T08:42:49Z,moveUp,1,3,32,2,triangle_dots_1,3EMWVGFY
69,38,2026-04-21T08:42:49Z,moveUp,1,2,32,2,triangle_dots_1,3EMWVGFY
69,39,2026-04-21T08:42:50Z,combine,1,2,31,2,triangle_dots_1,3EMWVGFY
69,40,2026-04-21T08:42:59Z,moveDown,1,3,31,2,triangle_dots_1,3EMWVGFY
69,41,2026-04-21T08:43:05Z,moveDown,1,4,31,2,triangle_dots_1,3EMWVGFY
69,42,2026-04-21T08:43:06Z,moveRight,2,4,31,2,triangle_dots_1,3EMWVGFY
69,43,2026-04-21T08:43:06Z,combine,2,4,30,2,triangle_dots_1,3EMWVGFY
69,44,2026-04-21T08:43:12Z,moveDown,2,5,30,2,triangle_dots_1,3EMWVGFY
69,45,2026-04-21T08:43:12Z,moveDown,2,6,30,2,triangle_dots_1,3EMWVGFY
69,46,2026-04-21T08:43:13Z,moveUp,2,5,30,2,triangle_dots_1,3EMWVGFY
69,47,2026-04-21T08:43:14Z,moveUp,2,4,30,2,triangle_dots_1,3EMWVGFY
69,48,2026-04-21T08:43:17Z,moveDown,2,5,30,2,triangle_dots_1,3EMWVGFY
69,49,2026-04-21T08:43:19Z,moveDown,2,6,30,2,triangle_dots_1,3EMWVGFY
69,50,2026-04-21T08:43:20Z,moveDown,2,7,30,2,triangle_dots_1,3EMWVGFY
69,51,2026-04-21T08:43:20Z,moveDown,2,8,30,2,triangle_dots_1,3EMWVGFY
69,52,2026-04-21T08:43:20Z,moveDown,2,9,30,2,triangle_dots_1,3EMWVGFY
69,53,2026-04-21T08:43:20Z,moveRight,3,9,30,2,triangle_dots_1,3EMWVGFY
69,54,2026-04-21T08:43:21Z,moveRight,4,9,30,2,triangle_dots_1,3EMWVGFY
69,55,2026-04-21T08:43:21Z,moveRight,5,9,30,2,triangle_dots_1,3EMWVGFY
69,56,2026-04-21T08:43:21Z,moveRight,6,9,30,2,triangle_dots_1,3EMWVGFY
69,57,2026-04-21T08:43:21Z,moveRight,7,9,30,2,triangle_dots_1,3EMWVGFY
69,58,2026-04-21T08:43:22Z,combine,7,9,29,2,triangle_dots_1,3EMWVGFY
69,59,2026-04-21T08:43:29Z,moveRight,8,9,29,2,triangle_dots_1,3EMWVGFY
69,60,2026-04-21T08:43:29Z,moveRight,9,9,29,2,triangle_dots_1,3EMWVGFY
69,61,2026-04-21T08:43:29Z,moveRight,10,9,29,2,triangle_dots_1,3EMWVGFY
69,62,2026-04-21T08:43:29Z,moveRight,11,9,29,2,triangle_dots_1,3EMWVGFY
69,63,2026-04-21T08:43:31Z,combine,11,9,28,2,triangle_dots_1,3EMWVGFY
69,64,2026-04-21T08:43:34Z,moveRight,12,9,28,2,triangle_dots_1,3EMWVGFY
69,65,2026-04-21T08:43:35Z,moveDown,12,10,28,2,triangle_dots_1,3EMWVGFY
69,66,2026-04-21T08:43:40Z,moveRight,13,10,28,2,triangle_dots_1,3EMWVGFY
69,67,2026-04-21T08:43:41Z,moveUp,13,9,28,2,triangle_dots_1,3EMWVGFY
69,68,2026-04-21T08:43:41Z,moveUp,13,8,28,2,triangle_dots_1,3EMWVGFY
69,69,2026-04-21T08:43:41Z,moveUp,13,7,28,2,triangle_dots_1,3EMWVGFY
69,70,2026-04-21T08:43:42Z,moveUp,13,6,28,2,triangle_dots_1,3EMWVGFY
69,71,2026-04-21T08:43:42Z,moveUp,13,5,28,2,triangle_dots_1,3EMWVGFY
69,72,2026-04-21T08:43:42Z,moveUp,13,4,28,2,triangle_dots_1,3EMWVGFY
69,73,2026-04-21T08:43:42Z,moveUp,13,3,28,2,triangle_dots_1,3EMWVGFY
69,74,2026-04-21T08:43:43Z,moveUp,13,2,28,2,triangle_dots_1,3EMWVGFY
69,75,2026-04-21T08:43:43Z,moveRight,14,2,28,2,triangle_dots_1,3EMWVGFY
69,76,2026-04-21T08:43:45Z,combine,14,2,27,2,triangle_dots_1,3EMWVGFY
69,77,2026-04-21T08:43:49Z,combine,14,2,26,2,triangle_dots_1,3EMWVGFY
69,78,2026-04-21T08:43:52Z,moveDown,14,3,26,2,triangle_dots_1,3EMWVGFY
69,79,2026-04-21T08:43:56Z,moveDown,14,4,26,2,triangle_dots_1,3EMWVGFY
69,80,2026-04-21T08:43:56Z,moveDown,14,5,26,2,triangle_dots_1,3EMWVGFY
69,81,2026-04-21T08:43:56Z,moveDown,14,6,26,2,triangle_dots_1,3EMWVGFY
69,82,2026-04-21T08:43:56Z,moveDown,14,7,26,2,triangle_dots_1,3EMWVGFY
69,83,2026-04-21T08:43:57Z,moveDown,14,8,26,2,triangle_dots_1,3EMWVGFY
69,84,2026-04-21T08:43:57Z,moveDown,14,9,26,2,triangle_dots_1,3EMWVGFY
69,85,2026-04-21T08:43:57Z,moveLeft,13,9,26,2,triangle_dots_1,3EMWVGFY
69,86,2026-04-21T08:43:58Z,moveLeft,12,9,26,2,triangle_dots_1,3EMWVGFY
69,87,2026-04-21T08:43:59Z,combine,12,9,25,2,triangle_dots_1,3EMWVGFY
69,88,2026-04-21T08:44:01Z,moveRight,13,9,25,2,triangle_dots_1,3EMWVGFY
69,89,2026-04-21T08:44:04Z,moveLeft,12,9,25,2,triangle_dots_1,3EMWVGFY
69,90,2026-04-21T08:44:05Z,moveLeft,11,9,25,2,triangle_dots_1,3EMWVGFY
69,91,2026-04-21T08:44:05Z,moveLeft,10,9,25,2,triangle_dots_1,3EMWVGFY
69,92,2026-04-21T08:44:05Z,moveLeft,9,9,25,2,triangle_dots_1,3EMWVGFY
69,93,2026-04-21T08:44:05Z,moveLeft,8,9,25,2,triangle_dots_1,3EMWVGFY
69,94,2026-04-21T08:44:06Z,moveLeft,7,9,25,2,triangle_dots_1,3EMWVGFY
69,95,2026-04-21T08:44:06Z,moveLeft,6,9,25,2,triangle_dots_1,3EMWVGFY
69,96,2026-04-21T08:44:06Z,moveLeft,5,9,25,2,triangle_dots_1,3EMWVGFY
69,97,2026-04-21T08:44:06Z,moveLeft,4,9,25,2,triangle_dots_1,3EMWVGFY
69,98,2026-04-21T08:44:06Z,moveLeft,3,9,25,2,triangle_dots_1,3EMWVGFY
69,99,2026-04-21T08:44:07Z,moveLeft,2,9,25,2,triangle_dots_1,3EMWVGFY
69,100,2026-04-21T08:44:07Z,moveLeft,1,9,25,2,triangle_dots_1,3EMWVGFY
69,101,2026-04-21T08:44:08Z,moveDown,1,10,25,2,triangle_dots_1,3EMWVGFY
69,102,2026-04-21T08:44:08Z,moveDown,1,11,25,2,triangle_dots_1,3EMWVGFY
69,103,2026-04-21T08:44:08Z,moveDown,1,12,25,2,triangle_dots_1,3EMWVGFY
69,104,2026-04-21T08:44:09Z,combine,1,12,24,2,triangle_dots_1,3EMWVGFY
69,105,2026-04-21T08:44:12Z,combine,1,12,23,2,triangle_dots_1,3EMWVGFY
69,106,2026-04-21T08:44:18Z,combine,1,12,22,2,triangle_dots_1,3EMWVGFY
69,107,2026-04-21T08:44:18Z,moveRight,2,12,22,2,triangle_dots_1,3EMWVGFY
69,108,2026-04-21T08:44:19Z,consume,2,12,21,12,,3EMWVGFY
69,109,2026-04-21T08:44:25Z,moveLeft,1,12,21,12,,3EMWVGFY
69,110,2026-04-21T08:44:26Z,pickUp,1,12,21,12,triangle_checkered_0,3EMWVGFY
69,111,2026-04-21T08:44:30Z,moveDown,1,13,21,12,triangle_checkered_0,3EMWVGFY
69,112,2026-04-21T08:44:30Z,moveDown,1,14,21,12,triangle_checkered_0,3EMWVGFY
69,113,2026-04-21T08:44:31Z,moveRight,2,14,21,12,triangle_checkered_0,3EMWVGFY
69,114,2026-04-21T08:44:31Z,moveRight,3,14,21,12,triangle_checkered_0,3EMWVGFY
69,115,2026-04-21T08:44:31Z,moveRight,4,14,21,12,triangle_checkered_0,3EMWVGFY
69,116,2026-04-21T08:44:31Z,moveRight,5,14,21,12,triangle_checkered_0,3EMWVGFY
69,117,2026-04-21T08:44:31Z,moveRight,6,14,21,12,triangle_checkered_0,3EMWVGFY
69,118,2026-04-21T08:44:32Z,combine,6,14,20,12,triangle_checkered_0,3EMWVGFY
69,119,2026-04-21T08:44:39Z,combine,6,14,19,12,triangle_checkered_0,3EMWVGFY
69,120,2026-04-21T08:44:42Z,moveRight,7,14,19,12,triangle_checkered_0,3EMWVGFY
69,121,2026-04-21T08:44:43Z,moveRight,8,14,19,12,triangle_checkered_0,3EMWVGFY
69,122,2026-04-21T08:44:43Z,moveRight,9,14,19,12,triangle_checkered_0,3EMWVGFY
69,123,2026-04-21T08:44:43Z,moveRight,10,14,19,12,triangle_checkered_0,3EMWVGFY
69,124,2026-04-21T08:44:43Z,moveRight,11,14,19,12,triangle_checkered_0,3EMWVGFY
69,125,2026-04-21T08:44:44Z,moveRight,12,14,19,12,triangle_checkered_0,3EMWVGFY
69,126,2026-04-21T08:44:44Z,moveRight,13,14,19,12,triangle_checkered_0,3EMWVGFY
69,127,2026-04-21T08:44:46Z,moveUp,13,13,19,12,triangle_checkered_0,3EMWVGFY
69,128,2026-04-21T08:44:46Z,moveUp,13,12,19,12,triangle_checkered_0,3EMWVGFY
69,129,2026-04-21T08:44:47Z,combine,13,12,18,12,triangle_checkered_0,3EMWVGFY
69,130,2026-04-21T08:44:50Z,combine,13,12,17,12,triangle_checkered_0,3EMWVGFY
69,131,2026-04-21T08:44:54Z,moveDown,13,13,17,12,triangle_checkered_0,3EMWVGFY
69,132,2026-04-21T08:44:57Z,moveUp,13,12,17,12,triangle_checkered_0,3EMWVGFY
69,133,2026-04-21T08:44:57Z,moveUp,13,11,17,12,triangle_checkered_0,3EMWVGFY
69,134,2026-04-21T08:44:57Z,moveUp,13,10,17,12,triangle_checkered_0,3EMWVGFY
69,135,2026-04-21T08:44:58Z,moveUp,13,9,17,12,triangle_checkered_0,3EMWVGFY
69,136,2026-04-21T08:45:01Z,drop,13,9,17,12,,3EMWVGFY
69,137,2026-04-21T08:45:03Z,moveLeft,12,9,17,12,,3EMWVGFY
69,138,2026-04-21T08:45:06Z,moveUp,12,8,17,12,,3EMWVGFY
69,139,2026-04-21T08:45:14Z,moveRight,13,8,17,12,,3EMWVGFY
69,140,2026-04-21T08:45:15Z,moveDown,13,9,17,12,,3EMWVGFY
69,141,2026-04-21T08:45:15Z,pickUp,13,9,17,12,triangle_checkered_0,3EMWVGFY
69,142,2026-04-21T08:45:16Z,moveDown,13,10,17,12,triangle_checkered_0,3EMWVGFY
69,143,2026-04-21T08:45:16Z,moveLeft,12,10,17,12,triangle_checkered_0,3EMWVGFY
69,144,2026-04-21T08:45:17Z,moveLeft,11,10,17,12,triangle_checkered_0,3EMWVGFY
69,145,2026-04-21T08:45:19Z,combine,11,10,16,12,triangle_plain_1,3EMWVGFY
69,146,2026-04-21T08:45:20Z,consume,11,10,15,22,,3EMWVGFY
69,147,2026-04-21T08:45:24Z,moveLeft,10,10,15,22,,3EMWVGFY
69,148,2026-04-21T08:45:25Z,moveLeft,9,10,15,22,,3EMWVGFY
69,149,2026-04-21T08:45:25Z,moveLeft,8,10,15,22,,3EMWVGFY
69,150,2026-04-21T08:45:25Z,moveLeft,7,10,15,22,,3EMWVGFY
69,151,2026-04-21T08:45:26Z,moveLeft,6,10,15,22,,3EMWVGFY
69,152,2026-04-21T08:45:26Z,moveLeft,5,10,15,22,,3EMWVGFY
69,153,2026-04-21T08:45:27Z,moveUp,5,9,15,22,,3EMWVGFY
69,154,2026-04-21T08:45:27Z,moveUp,5,8,15,22,,3EMWVGFY
69,155,2026-04-21T08:45:27Z,moveUp,5,7,15,22,,3EMWVGFY
69,156,2026-04-21T08:45:27Z,moveUp,5,6,15,22,,3EMWVGFY
69,157,2026-04-21T08:45:27Z,moveUp,5,5,15,22,,3EMWVGFY
69,158,2026-04-21T08:45:28Z,moveUp,5,4,15,22,,3EMWVGFY
69,159,2026-04-21T08:45:28Z,moveUp,5,3,15,22,,3EMWVGFY
69,160,2026-04-21T08:45:30Z,pickUp,5,3,15,22,diamond_plain_0,3EMWVGFY
69,161,2026-04-21T08:45:31Z,moveUp,5,2,15,22,diamond_plain_0,3EMWVGFY
69,162,2026-04-21T08:45:32Z,combine,5,2,14,22,diamond_stripes_1,3EMWVGFY
69,163,2026-04-21T08:45:36Z,consume,5,2,13,32,,3EMWVGFY
69,164,2026-04-21T08:45:44Z,moveDown,5,3,13,32,,3EMWVGFY
69,165,2026-04-21T08:45:45Z,moveDown,5,4,13,32,,3EMWVGFY
69,166,2026-04-21T08:45:45Z,moveDown,5,5,13,32,,3EMWVGFY
69,167,2026-04-21T08:45:45Z,moveDown,5,6,13,32,,3EMWVGFY
69,168,2026-04-21T08:45:46Z,moveDown,5,7,13,32,,3EMWVGFY
69,169,2026-04-21T08:45:46Z,moveLeft,4,7,13,32,,3EMWVGFY
69,170,2026-04-21T08:45:46Z,moveLeft,3,7,13,32,,3EMWVGFY
69,171,2026-04-21T08:45:47Z,moveLeft,2,7,13,32,,3EMWVGFY
69,172,2026-04-21T08:45:47Z,moveLeft,1,7,13,32,,3EMWVGFY
69,173,2026-04-21T08:45:47Z,moveLeft,0,7,13,32,,3EMWVGFY
69,174,2026-04-21T08:45:48Z,pickUp,0,7,13,32,triangle_checkered_0,3EMWVGFY
69,175,2026-04-21T08:45:49Z,moveRight,1,7,13,32,triangle_checkered_0,3EMWVGFY
69,176,2026-04-21T08:45:50Z,moveRight,2,7,13,32,triangle_checkered_0,3EMWVGFY
69,177,2026-04-21T08:45:50Z,moveUp,2,6,13,32,triangle_checkered_0,3EMWVGFY
69,178,2026-04-21T08:45:50Z,moveUp,2,5,13,32,triangle_checkered_0,3EMWVGFY
69,179,2026-04-21T08:45:51Z,moveUp,2,4,13,32,triangle_checkered_0,3EMWVGFY
69,180,2026-04-21T08:45:52Z,combine,2,4,12,32,triangle_dots_1,3EMWVGFY
69,181,2026-04-21T08:45:58Z,moveDown,2,5,12,32,triangle_dots_1,3EMWVGFY
69,182,2026-04-21T08:45:58Z,moveDown,2,6,12,32,triangle_dots_1,3EMWVGFY
69,183,2026-04-21T08:45:58Z,moveDown,2,7,12,32,triangle_dots_1,3EMWVGFY
69,184,2026-04-21T08:45:59Z,moveDown,2,8,12,32,triangle_dots_1,3EMWVGFY
69,185,2026-04-21T08:46:00Z,moveUp,2,7,12,32,triangle_dots_1,3EMWVGFY
69,186,2026-04-21T08:46:00Z,moveUp,2,6,12,32,triangle_dots_1,3EMWVGFY
69,187,2026-04-21T08:46:00Z,moveUp,2,5,12,32,triangle_dots_1,3EMWVGFY
69,188,2026-04-21T08:46:00Z,moveUp,2,4,12,32,triangle_dots_1,3EMWVGFY
69,189,2026-04-21T08:46:01Z,moveUp,2,3,12,32,triangle_dots_1,3EMWVGFY
69,190,2026-04-21T08:46:01Z,moveUp,2,2,12,32,triangle_dots_1,3EMWVGFY
69,191,2026-04-21T08:46:01Z,moveUp,2,1,12,32,triangle_dots_1,3EMWVGFY
69,192,2026-04-21T08:46:02Z,moveUp,2,0,12,32,triangle_dots_1,3EMWVGFY
69,193,2026-04-21T08:46:02Z,moveRight,3,0,12,32,triangle_dots_1,3EMWVGFY
69,194,2026-04-21T08:46:02Z,moveRight,4,0,12,32,triangle_dots_1,3EMWVGFY
69,195,2026-04-21T08:46:02Z,moveRight,5,0,12,32,triangle_dots_1,3EMWVGFY
69,196,2026-04-21T08:46:02Z,moveRight,6,0,12,32,triangle_dots_1,3EMWVGFY
69,197,2026-04-21T08:46:03Z,moveRight,7,0,12,32,triangle_dots_1,3EMWVGFY
69,198,2026-04-21T08:46:03Z,moveRight,8,0,12,32,triangle_dots_1,3EMWVGFY
69,199,2026-04-21T08:46:03Z,moveRight,9,0,12,32,triangle_dots_1,3EMWVGFY
69,200,2026-04-21T08:46:03Z,moveRight,10,0,12,32,triangle_dots_1,3EMWVGFY
69,201,2026-04-21T08:46:04Z,combine,10,0,11,32,triangle_dots_1,3EMWVGFY
69,202,2026-04-21T08:46:05Z,moveDown,10,1,11,32,triangle_dots_1,3EMWVGFY
69,203,2026-04-21T08:46:05Z,moveDown,10,2,11,32,triangle_dots_1,3EMWVGFY
69,204,2026-04-21T08:46:05Z,moveDown,10,3,11,32,triangle_dots_1,3EMWVGFY
69,205,2026-04-21T08:46:06Z,moveRight,11,3,11,32,triangle_dots_1,3EMWVGFY
69,206,2026-04-21T08:46:06Z,combine,11,3,10,32,triangle_stripes_2,3EMWVGFY
69,207,2026-04-21T08:46:14Z,consume,11,3,9,132,,3EMWVGFY
69,208,2026-04-21T08:46:19Z,moveLeft,10,3,9,132,,3EMWVGFY
69,209,2026-04-21T08:46:20Z,moveUp,10,2,9,132,,3EMWVGFY
69,210,2026-04-21T08:46:20Z,moveUp,10,1,9,132,,3EMWVGFY
69,211,2026-04-21T08:46:20Z,moveUp,10,0,9,132,,3EMWVGFY
69,212,2026-04-21T08:46:20Z,pickUp,10,0,9,132,triangle_stripes_0,3EMWVGFY
69,213,2026-04-21T08:46:21Z,moveDown,10,1,9,132,triangle_stripes_0,3EMWVGFY
69,214,2026-04-21T08:46:21Z,moveDown,10,2,9,132,triangle_stripes_0,3EMWVGFY
69,215,2026-04-21T08:46:22Z,moveDown,10,3,9,132,triangle_stripes_0,3EMWVGFY
69,216,2026-04-21T08:46:22Z,moveDown,10,4,9,132,triangle_stripes_0,3EMWVGFY
69,217,2026-04-21T08:46:22Z,moveDown,10,5,9,132,triangle_stripes_0,3EMWVGFY
69,218,2026-04-21T08:46:22Z,moveDown,10,6,9,132,triangle_stripes_0,3EMWVGFY
69,219,2026-04-21T08:46:23Z,moveRight,11,6,9,132,triangle_stripes_0,3EMWVGFY
69,220,2026-04-21T08:46:23Z,moveRight,12,6,9,132,triangle_stripes_0,3EMWVGFY
69,221,2026-04-21T08:46:23Z,moveRight,13,6,9,132,triangle_stripes_0,3EMWVGFY
69,222,2026-04-21T08:46:24Z,combine,13,6,8,132,triangle_stripes_0,3EMWVGFY
69,223,2026-04-21T08:46:35Z,moveDown,13,7,8,132,triangle_stripes_0,3EMWVGFY
69,224,2026-04-21T08:46:35Z,moveDown,13,8,8,132,triangle_stripes_0,3EMWVGFY
69,225,2026-04-21T08:46:35Z,moveDown,13,9,8,132,triangle_stripes_0,3EMWVGFY
69,226,2026-04-21T08:46:36Z,moveLeft,12,9,8,132,triangle_stripes_0,3EMWVGFY
69,227,2026-04-21T08:46:39Z,combine,12,9,7,132,triangle_stripes_0,3EMWVGFY
69,228,2026-04-21T08:46:40Z,moveLeft,11,9,7,132,triangle_stripes_0,3EMWVGFY
69,229,2026-04-21T08:46:42Z,moveLeft,10,9,7,132,triangle_stripes_0,3EMWVGFY
69,230,2026-04-21T08:46:43Z,consume,10,9,6,133,,3EMWVGFY
69,231,2026-04-21T08:46:43Z,moveRight,11,9,6,133,,3EMWVGFY
69,232,2026-04-21T08:46:44Z,moveRight,12,9,6,133,,3EMWVGFY
69,233,2026-04-21T08:46:44Z,moveRight,13,9,6,133,,3EMWVGFY
69,234,2026-04-21T08:46:44Z,moveUp,13,8,6,133,,3EMWVGFY
69,235,2026-04-21T08:46:45Z,moveUp,13,7,6,133,,3EMWVGFY
69,236,2026-04-21T08:46:45Z,moveUp,13,6,6,133,,3EMWVGFY
69,237,2026-04-21T08:46:47Z,pickUp,13,6,6,133,diamond_stripes_0,3EMWVGFY
69,238,2026-04-21T08:46:48Z,moveUp,13,5,6,133,diamond_stripes_0,3EMWVGFY
69,239,2026-04-21T08:46:49Z,moveUp,13,4,6,133,diamond_stripes_0,3EMWVGFY
69,240,2026-04-21T08:46:49Z,moveUp,13,3,6,133,diamond_stripes_0,3EMWVGFY
69,241,2026-04-21T08:46:49Z,moveUp,13,2,6,133,diamond_stripes_0,3EMWVGFY
69,242,2026-04-21T08:46:49Z,moveLeft,12,2,6,133,diamond_stripes_0,3EMWVGFY
69,243,2026-04-21T08:46:49Z,moveLeft,11,2,6,133,diamond_stripes_0,3EMWVGFY
69,244,2026-04-21T08:46:50Z,moveLeft,10,2,6,133,diamond_stripes_0,3EMWVGFY
69,245,2026-04-21T08:46:50Z,moveLeft,9,2,6,133,diamond_stripes_0,3EMWVGFY
69,246,2026-04-21T08:46:50Z,moveLeft,8,2,6,133,diamond_stripes_0,3EMWVGFY
69,247,2026-04-21T08:46:50Z,moveLeft,7,2,6,133,diamond_stripes_0,3EMWVGFY
69,248,2026-04-21T08:46:50Z,moveLeft,6,2,6,133,diamond_stripes_0,3EMWVGFY
69,249,2026-04-21T08:46:50Z,moveLeft,5,2,6,133,diamond_stripes_0,3EMWVGFY
69,250,2026-04-21T08:46:51Z,moveLeft,4,2,6,133,diamond_stripes_0,3EMWVGFY
69,251,2026-04-21T08:46:51Z,moveLeft,3,2,6,133,diamond_stripes_0,3EMWVGFY
69,252,2026-04-21T08:46:51Z,moveLeft,2,2,6,133,diamond_stripes_0,3EMWVGFY
69,253,2026-04-21T08:46:51Z,moveLeft,1,2,6,133,diamond_stripes_0,3EMWVGFY
69,254,2026-04-21T08:46:52Z,combine,1,2,5,133,diamond_dots_1,3EMWVGFY
69,255,2026-04-21T08:46:53Z,moveRight,2,2,5,133,diamond_dots_1,3EMWVGFY
69,256,2026-04-21T08:46:55Z,consume,2,2,4,143,,3EMWVGFY
69,257,2026-04-21T08:46:59Z,moveDown,2,3,4,143,,3EMWVGFY
69,258,2026-04-21T08:46:59Z,moveDown,2,4,4,143,,3EMWVGFY
69,259,2026-04-21T08:46:59Z,moveDown,2,5,4,143,,3EMWVGFY
69,260,2026-04-21T08:47:00Z,moveDown,2,6,4,143,,3EMWVGFY
69,261,2026-04-21T08:47:00Z,moveDown,2,7,4,143,,3EMWVGFY
69,262,2026-04-21T08:47:00Z,moveDown,2,8,4,143,,3EMWVGFY
69,263,2026-04-21T08:47:00Z,moveDown,2,9,4,143,,3EMWVGFY
69,264,2026-04-21T08:47:00Z,moveDown,2,10,4,143,,3EMWVGFY
69,265,2026-04-21T08:47:01Z,moveDown,2,11,4,143,,3EMWVGFY
69,266,2026-04-21T08:47:01Z,moveDown,2,12,4,143,,3EMWVGFY
69,267,2026-04-21T08:47:01Z,moveDown,2,13,4,143,,3EMWVGFY
69,268,2026-04-21T08:47:01Z,moveDown,2,14,4,143,,3EMWVGFY
69,269,2026-04-21T08:47:02Z,moveRight,3,14,4,143,,3EMWVGFY
69,270,2026-04-21T08:47:02Z,moveRight,4,14,4,143,,3EMWVGFY
69,271,2026-04-21T08:47:02Z,moveRight,5,14,4,143,,3EMWVGFY
69,272,2026-04-21T08:47:03Z,moveRight,6,14,4,143,,3EMWVGFY
69,273,2026-04-21T08:47:03Z,pickUp,6,14,4,143,diamond_checkered_0,3EMWVGFY
69,274,2026-04-21T08:47:04Z,moveRight,7,14,4,143,diamond_checkered_0,3EMWVGFY
69,275,2026-04-21T08:47:04Z,moveRight,8,14,4,143,diamond_checkered_0,3EMWVGFY
69,276,2026-04-21T08:47:05Z,moveRight,9,14,4,143,diamond_checkered_0,3EMWVGFY
69,277,2026-04-21T08:47:05Z,moveUp,9,13,4,143,diamond_checkered_0,3EMWVGFY
69,278,2026-04-21T08:47:06Z,moveUp,9,12,4,143,diamond_checkered_0,3EMWVGFY
69,279,2026-04-21T08:47:06Z,moveUp,9,11,4,143,diamond_checkered_0,3EMWVGFY
69,280,2026-04-21T08:47:06Z,moveUp,9,10,4,143,diamond_checkered_0,3EMWVGFY
69,281,2026-04-21T08:47:06Z,moveUp,9,9,4,143,diamond_checkered_0,3EMWVGFY
69,282,2026-04-21T08:47:07Z,combine,9,9,3,143,diamond_dots_1,3EMWVGFY
69,283,2026-04-21T08:47:11Z,consume,9,9,2,153,,3EMWVGFY
69,284,2026-04-21T08:47:13Z,moveUp,9,8,2,153,,3EMWVGFY
